postid,rating,timeofpost,likes
00003679,2,06/13/2023 06:29,670
00003680,3,02/7/2023 18:45,299
00003681,0,05/5/2021 17:00,103
00003682,0,08/3/2021 15:16,355
00003683,1,12/4/2022 21:57,417
00003684,3,07/14/2022 03:52,65
00003685,3,05/9/2024 09:01,18
00003686,3,12/8/2022 15:50,520
00003687,2,04/21/2024 13:23,470
00003688,1,09/2/2022 13:43,41
00003689,2,11/12/2023 10:32,156
00003690,0,01/22/2022 18:33,128
00003691,3,06/5/2024 06:51,538
00003692,1,01/16/2020 18:29,390
00003693,2,06/16/2021 02:20,346
00003694,3,01/23/2020 05:47,470
00003695,2,06/16/2024 22:22,140
00003696,2,05/18/2024 05:30,53
00003697,0,02/10/2021 20:52,17
00003698,3,08/16/2022 11:53,459
00003699,1,10/4/2023 08:16,408
00003700,3,12/27/2024 04:08,27
00003701,1,01/19/2021 07:39,697
00003702,2,02/24/2021 14:49,77
00003703,0,12/22/2024 19:46,412
00003704,4,06/3/2021 01:36,215
00003705,0,04/27/2023 23:55,37
00003706,2,10/6/2023 15:51,56
00003707,0,11/21/2020 05:25,492
00003708,0,03/19/2023 21:12,748
00003709,2,09/13/2023 08:34,104
00003710,2,11/8/2023 01:57,184
00003711,3,08/16/2022 00:05,497
00003712,3,05/1/2023 14:56,520
00003713,2,03/9/2022 12:37,674
00003714,0,09/5/2022 04:05,355
00003715,1,01/8/2023 08:25,399
00003716,3,01/23/2024 22:51,503
00003717,1,10/15/2021 16:00,256
00003718,0,09/24/2020 21:10,716
00003719,2,07/13/2020 02:57,338
00003720,2,07/12/2023 06:25,496
00003721,2,09/22/2023 18:36,142
00003722,2,01/6/2020 07:44,328
00003723,0,09/11/2023 04:36,444
00003724,0,04/7/2024 13:45,53
00003725,4,09/3/2022 02:36,534
00003726,3,05/8/2024 15:10,543
00003727,1,11/27/2024 09:29,477
00003728,0,12/22/2023 08:02,225
00003729,4,08/19/2024 07:41,430
00003730,0,08/26/2021 09:02,87
00003731,3,03/25/2020 13:13,396
00003732,2,11/7/2021 08:36,424
00003733,2,02/27/2022 16:05,261
00003734,3,08/27/2024 04:39,62
00003735,2,02/26/2020 17:23,521
00003736,1,02/3/2024 15:46,319
00003737,4,07/11/2022 05:46,429
00003738,3,09/21/2023 16:47,93
00003739,0,04/26/2024 04:38,29
00003740,3,08/15/2022 00:39,319
00003741,0,11/19/2021 07:37,240
00003742,3,05/13/2023 19:54,723
00003743,0,11/19/2021 01:27,598
00003744,2,04/8/2020 19:44,454
00003745,2,08/9/2024 21:50,671
00003746,4,03/7/2021 15:14,121
00003747,2,10/23/2020 23:16,211
00003748,2,12/7/2021 12:53,416
00003749,3,11/24/2020 04:03,233
00003750,1,11/12/2023 19:06,73
00003751,2,11/4/2021 13:28,350
00003752,2,06/3/2022 06:49,345
00003753,3,01/9/2022 03:49,33
00003754,3,10/3/2022 14:45,643
00003755,1,04/16/2020 01:07,371
00003756,1,04/3/2024 20:49,640
00003757,4,05/9/2023 11:18,216
00003758,3,07/14/2020 14:56,13
00003759,3,04/6/2024 13:54,367
00003760,0,12/21/2023 00:44,235
00003761,0,12/16/2021 19:58,268
00003762,1,11/12/2023 02:14,329
00003763,1,09/2/2024 12:50,252
00003764,2,06/22/2024 17:05,688
00003765,4,12/15/2020 12:04,661
00003766,4,02/4/2024 21:31,197
00003767,1,02/12/2024 08:59,51
00003768,1,10/17/2024 00:36,45
00003769,3,02/23/2024 05:12,257
00003770,2,11/19/2022 05:49,361
00003771,2,01/8/2024 13:43,586
00003772,2,12/26/2021 01:59,294
00003773,4,06/20/2020 01:48,175
00003774,1,03/17/2020 03:05,462
00003775,4,04/7/2020 08:56,487
00003776,2,06/17/2020 00:29,186
00003777,2,02/11/2021 19:10,619
00003778,2,03/13/2023 01:53,568
00003779,2,11/5/2024 10:07,164
00003780,4,04/16/2022 23:24,90
00003781,4,03/17/2021 19:58,428
00003782,0,04/3/2021 19:20,437
00003783,4,04/2/2023 20:15,109
00003784,2,05/25/2021 04:58,454
00003785,4,08/24/2023 06:04,322
00003786,2,11/24/2020 11:52,538
00003787,0,01/24/2023 04:23,652
00003788,0,06/5/2020 00:11,403
00003789,1,10/1/2022 11:05,532
00003790,3,08/2/2021 01:42,549
00003791,4,09/27/2022 10:43,33
00003792,3,07/22/2024 22:02,35
00003793,4,08/23/2024 01:05,57
00003794,4,11/15/2023 03:15,479
00003795,2,09/10/2024 15:24,15
00003796,1,09/3/2022 16:13,189
00003797,4,01/19/2023 01:58,58
00003798,2,11/27/2024 20:24,356
00003799,2,03/8/2023 17:59,217
00003800,2,06/25/2020 15:52,689
00003801,1,11/7/2022 08:48,447
00003802,3,03/20/2023 23:22,260
00003803,0,01/18/2023 09:26,136
00003804,1,11/4/2023 21:07,191
00003805,1,07/3/2021 20:18,103
00003806,1,06/1/2024 04:41,111
00003807,4,11/12/2022 05:29,523
00003808,0,09/25/2024 07:06,585
00003809,3,08/18/2023 02:28,215
00003810,0,01/20/2024 02:05,232
00003811,0,02/3/2020 00:23,15
00003812,2,09/27/2022 18:20,511
00003813,2,11/19/2022 01:41,363
00003814,0,10/7/2022 03:06,386
00003815,3,01/8/2020 05:05,489
00003816,2,04/21/2023 18:01,604
00003817,3,07/8/2020 05:14,50
00003818,2,01/3/2023 05:24,566
00003819,0,02/3/2020 23:05,600
00003820,2,03/8/2024 03:45,58
00003821,4,05/3/2020 06:47,21
00003822,4,03/24/2020 23:42,429
00003823,3,07/25/2024 17:57,185
00003824,1,12/6/2022 23:27,36
00003825,2,05/18/2023 02:53,414
00003826,3,01/19/2022 03:22,315
00003827,0,03/18/2021 03:32,76
00003828,0,07/11/2020 08:27,578
00003829,2,05/15/2020 06:58,281
00003830,0,06/16/2024 08:59,242
00003831,0,03/21/2021 14:45,480
00003832,1,12/17/2022 18:54,344
00003833,0,03/23/2024 10:34,34
00003834,1,03/4/2024 20:05,507
00003835,1,05/2/2021 11:25,351
00003836,2,02/26/2024 11:17,586
00003837,1,10/9/2024 19:55,642
00003838,3,05/12/2024 08:07,370
00003839,2,01/17/2020 23:08,544
00003840,3,03/7/2022 13:19,605
00003841,1,04/4/2022 05:46,359
00003842,3,05/10/2023 09:48,611
00003843,3,12/9/2022 08:38,269
00003844,1,02/18/2020 04:21,557
00003845,3,02/3/2021 05:56,216
00003846,4,11/24/2022 20:22,363
00003847,4,12/20/2023 02:25,35
00003848,0,11/16/2024 15:06,289
00003849,0,11/25/2023 23:55,643
00003850,1,04/27/2023 08:51,361
00003851,4,05/15/2024 02:14,398
00003852,3,01/22/2022 19:51,469
00003853,1,08/3/2020 20:31,228
00003854,4,09/19/2020 20:50,309
00003855,3,08/23/2023 08:42,182
00003856,3,06/14/2021 15:41,35
00003857,3,07/2/2024 23:20,654
00003858,2,06/2/2022 16:13,206
00003859,1,10/17/2024 00:36,517
00003860,4,07/13/2023 17:18,333
00003861,3,03/23/2024 02:05,499
00003862,2,11/20/2022 23:17,638
00003863,3,08/27/2022 19:54,672
00003864,3,01/7/2020 08:07,65
00003865,4,11/16/2020 09:48,102
00003866,2,12/26/2022 00:22,560
00003867,1,12/7/2024 18:02,130
00003868,4,10/12/2023 20:01,284
00003869,0,05/18/2022 04:25,469
00003870,4,07/6/2023 22:45,169
00003871,3,10/16/2021 07:05,306
00003872,3,01/5/2021 18:56,419
00003873,4,12/14/2023 02:36,725
00003874,0,09/13/2022 12:34,678
00003875,3,02/3/2022 11:15,235
00003876,1,04/10/2022 14:55,410
00003877,0,12/25/2024 19:30,715
00003878,4,01/6/2021 10:56,314
00003879,4,07/24/2021 08:23,280
00003880,0,08/19/2022 22:54,709
00003881,3,11/1/2024 22:02,508
00003882,4,11/20/2022 17:14,467
00003883,2,01/25/2024 18:58,414
00003884,1,02/24/2020 15:28,246
00003885,3,12/5/2022 06:27,10
00003886,0,09/24/2021 11:34,393
00003887,1,09/8/2021 05:08,731
00003888,3,09/15/2024 19:08,350
00003889,4,03/26/2023 00:40,157
00003890,4,08/14/2020 14:14,633
00003891,2,04/13/2024 05:06,747
00003892,4,01/18/2023 09:50,581
00003893,2,05/8/2022 15:24,692
00003894,4,12/18/2024 09:32,590
00003895,0,10/9/2022 07:41,372
00003896,4,06/22/2022 19:38,381
00003897,1,03/15/2024 08:17,60
00003898,3,02/8/2020 13:59,419
00003899,4,12/20/2023 11:35,21
00003900,1,06/4/2021 00:34,467
00003901,4,12/25/2021 01:53,43
00003902,0,08/17/2022 03:34,436
00003903,1,05/26/2021 06:03,45
00003904,1,01/5/2023 21:25,313
00003905,3,02/1/2023 01:53,105
00003906,4,07/8/2021 02:43,528
00003907,4,06/5/2021 22:35,281
00003908,4,04/20/2022 23:18,431
00003909,1,07/2/2023 14:24,539
00003910,2,06/6/2020 12:35,93
00003911,3,06/14/2022 03:47,733
00003912,3,11/18/2020 07:13,596
00003913,3,01/25/2023 20:17,18
00003914,2,09/14/2020 03:00,711
00003915,0,05/5/2023 04:10,177
00003916,2,01/13/2021 20:58,160
00003917,2,07/15/2024 05:11,556
00003918,1,03/19/2021 12:01,481
00003919,3,12/21/2024 06:05,15
00003920,4,02/20/2020 09:46,471
00003921,2,03/9/2021 02:54,54
00003922,2,12/23/2021 12:42,96
00003923,3,11/27/2024 15:57,65
00003924,3,03/3/2020 19:24,479
00003925,2,12/13/2022 06:14,454
00003926,1,06/25/2020 00:57,667
00003927,3,02/19/2024 17:19,327
00003928,4,11/24/2024 19:58,325
00003929,4,06/9/2023 01:02,16
00003930,3,05/2/2023 07:44,747
00003931,1,08/17/2024 15:52,175
00003932,1,02/18/2020 01:39,741
00003933,0,11/24/2020 07:26,141
00003934,0,09/8/2020 09:08,590
00003935,1,03/18/2023 09:52,381
00003936,1,06/22/2021 16:54,390
00003937,4,05/14/2021 03:20,73
00003938,0,02/18/2024 02:09,728
00003939,3,06/16/2023 05:56,712
00003940,1,11/13/2024 16:28,36
00003941,0,11/9/2022 03:24,639
00003942,1,11/5/2022 11:16,664
00003943,0,02/16/2022 11:12,712
00003944,0,07/24/2021 06:58,320
00003945,2,06/25/2023 15:42,557
00003946,4,11/27/2024 03:12,7
00003947,2,10/15/2024 05:21,168
00003948,4,02/8/2024 17:49,400
00003949,4,02/21/2021 06:01,448
00003950,4,12/6/2023 03:46,448
00003951,3,10/25/2024 22:07,708
00003952,0,01/14/2021 23:00,418
00003953,2,06/20/2023 10:03,175
00003954,3,11/3/2021 10:51,663
00003955,2,03/7/2020 13:56,99
00003956,1,09/11/2021 01:03,546
00003957,3,12/11/2021 12:41,424
00003958,1,05/25/2021 12:14,633
00003959,0,03/9/2020 20:27,162
00003960,3,09/14/2020 18:26,56
00003961,3,06/3/2021 15:47,5
00003962,3,08/26/2023 13:22,195
00003963,3,03/1/2021 19:45,165
00003964,4,02/25/2024 15:13,223
00003965,2,03/8/2024 04:59,14
00003966,1,03/27/2021 08:29,508
00003967,4,07/24/2023 21:17,673
00003968,3,10/7/2020 10:38,428
00003969,4,04/17/2020 05:43,89
00003970,1,02/7/2024 00:27,10
00003971,0,08/7/2023 10:47,729
00003972,4,07/10/2024 10:38,278
00003973,0,09/20/2022 01:24,615
00003974,2,08/26/2023 09:34,352
00003975,0,08/15/2021 16:58,328
00003976,2,04/9/2020 07:37,153
00003977,4,01/19/2024 03:24,209
00003978,0,06/11/2021 09:19,120
00003979,0,02/12/2020 16:44,510
00003980,3,02/2/2020 14:25,339
00003981,1,09/24/2022 13:13,122
00003982,1,05/24/2020 02:21,308
00003983,0,02/19/2022 02:28,81
00003984,3,11/24/2021 10:32,737
00003985,4,01/1/2024 21:47,616
00003986,4,11/12/2024 19:56,455
00003987,1,06/16/2021 22:31,187
00003988,0,12/13/2020 22:10,20
00003989,4,11/27/2021 08:35,403
00003990,1,07/19/2023 17:35,261
00003991,3,02/25/2024 18:34,462
00003992,2,04/27/2024 12:53,10
00003993,2,03/3/2021 10:03,747
00003994,2,10/6/2022 23:32,106
00003995,4,04/19/2021 02:18,395
00003996,4,01/12/2020 00:40,344
00003997,1,03/5/2024 03:54,731
00003998,1,10/24/2024 04:22,257
00003999,4,06/22/2020 07:34,39
00004000,0,04/4/2023 06:14,89
00004001,0,11/3/2021 04:27,12
00004002,2,03/19/2021 00:10,377
00004003,2,11/9/2020 10:16,546
00004004,1,08/7/2021 07:10,339
00004005,1,03/18/2021 18:27,656
00004006,4,08/15/2022 21:11,441
00004007,2,03/19/2023 01:10,208
00004008,3,06/4/2021 13:39,302
00004009,1,03/15/2024 10:41,291
00004010,1,04/19/2024 10:39,88
00004011,0,11/14/2022 16:03,514
00004012,0,09/10/2023 23:39,343
00004013,4,03/5/2022 12:54,694
00004014,4,04/14/2020 10:18,729
00004015,4,02/5/2020 13:13,368
00004016,2,05/18/2022 15:06,168
00004017,4,02/5/2022 13:33,235
00004018,1,10/6/2022 14:49,295
00004019,0,01/23/2023 11:30,63
00004020,4,07/14/2021 23:57,296
00004021,3,07/12/2024 12:17,609
00004022,2,02/15/2024 10:47,468
00004023,4,07/7/2021 01:55,94
00004024,4,12/4/2020 03:50,217
00004025,2,02/7/2024 17:54,197
00004026,0,07/26/2020 17:01,152
00004027,4,09/10/2023 08:17,732
00004028,4,06/8/2021 13:36,696
00004029,3,03/10/2020 14:54,308
00004030,2,05/23/2022 08:04,493
00004031,3,07/27/2020 19:26,36
00004032,0,05/3/2020 09:36,54
00004033,2,02/6/2020 23:22,5
00004034,0,07/4/2024 02:34,592
00004035,3,09/24/2020 09:18,507
00004036,0,07/22/2024 02:52,351
00004037,4,06/13/2021 21:58,108
00004038,1,05/23/2020 19:27,214
00004039,3,01/18/2020 12:29,209
00004040,0,12/5/2024 19:27,622
00004041,3,01/13/2022 04:03,21
00004042,3,07/22/2020 20:04,313
00004043,2,11/7/2022 15:16,225
00004044,0,04/15/2022 20:10,647
00004045,2,09/5/2023 05:14,540
00004046,0,11/11/2021 22:32,396
00004047,0,02/27/2020 17:23,379
00004048,2,11/20/2023 10:23,580
00004049,2,08/6/2023 04:18,692
00004050,1,04/16/2024 23:14,636
00004051,0,09/21/2023 12:49,727
00004052,3,01/14/2021 16:47,310
00004053,0,03/7/2021 09:04,738
00004054,0,11/19/2022 22:13,746
00004055,0,01/6/2023 11:07,513
00004056,2,01/2/2021 20:38,485
00004057,1,03/3/2020 23:11,738
00004058,4,08/4/2020 18:27,743
00004059,2,07/19/2022 01:09,339
00004060,1,09/18/2021 19:54,11
00004061,1,03/27/2022 12:04,357
00004062,4,01/16/2022 01:47,295
00004063,2,04/3/2021 05:31,582
00004064,1,06/18/2024 12:18,703
00004065,2,06/8/2020 15:51,627
00004066,0,03/17/2021 05:10,39
00004067,1,01/13/2020 16:07,354
00004068,1,11/20/2021 03:42,539
00004069,4,07/23/2021 12:00,1
00004070,0,06/15/2020 20:23,562
00004071,4,12/26/2023 06:24,314
00004072,4,12/24/2023 05:36,566
00004073,3,09/27/2024 07:20,395
00004074,1,07/10/2024 03:26,326
00004075,2,10/4/2020 21:06,425
00004076,0,12/16/2020 15:03,294
00004077,4,09/24/2023 16:42,730
00004078,4,11/14/2024 08:05,485
00004079,1,09/7/2020 10:25,354
00004080,3,03/5/2021 08:14,244
00004081,3,10/2/2021 14:03,651
00004082,3,07/7/2024 11:55,184
00004083,1,03/18/2020 08:12,236
00004084,1,10/6/2020 06:10,128
00004085,4,07/21/2021 18:15,353
00004086,3,02/27/2024 11:47,704
00004087,3,06/3/2022 17:17,331
00004088,0,02/14/2021 13:38,596
00004089,2,09/9/2023 22:12,18
00004090,2,10/13/2024 20:36,75
00004091,0,12/15/2021 09:42,21
00004092,4,05/26/2020 00:15,379
00004093,1,12/25/2020 14:31,309
00004094,4,11/7/2024 00:35,99
00004095,3,09/9/2023 01:50,162
00004096,0,06/17/2024 10:01,578
00004097,2,07/23/2021 02:00,558
00004098,0,07/4/2021 07:57,506
00004099,4,03/4/2023 20:48,387
00004100,4,10/1/2021 04:42,351
00004101,4,12/25/2021 04:18,131
00004102,4,02/11/2023 03:20,522
00004103,1,04/27/2022 14:57,360
00004104,2,02/9/2022 14:59,497
00004105,0,12/4/2024 16:25,56
00004106,4,06/21/2020 22:04,70
00004107,4,12/24/2023 15:19,321
00004108,3,07/11/2024 22:03,384
00004109,1,06/9/2022 18:20,439
00004110,4,08/25/2023 05:45,590
00004111,4,03/3/2023 06:34,94
00004112,4,11/5/2021 20:05,515
00004113,3,12/8/2022 19:33,68
00004114,0,04/19/2021 23:43,627
00004115,3,01/7/2023 07:47,542
00004116,0,01/19/2020 19:14,687
00004117,1,12/2/2020 21:18,145
00004118,4,08/26/2021 16:14,506
00004119,2,02/24/2020 01:42,375
00004120,2,01/3/2022 09:54,572
00004121,4,01/6/2022 21:08,727
00004122,0,09/22/2024 11:24,501
00004123,1,04/9/2021 22:28,675
00004124,0,09/20/2020 04:20,622
00004125,0,02/3/2022 06:07,412
00004126,2,08/10/2021 11:48,711
00004127,4,09/24/2024 16:55,407
00004128,3,10/5/2023 15:38,156
00004129,0,04/12/2024 05:37,105
00004130,2,01/12/2022 07:03,331
00004131,2,09/15/2022 14:30,53
00004132,0,12/11/2021 14:53,249
00004133,2,06/11/2021 10:29,593
00004134,4,01/7/2021 17:38,8
00004135,4,04/4/2020 21:54,338
00004136,3,07/26/2020 11:33,402
00004137,0,12/10/2023 20:49,2
00004138,2,09/22/2022 04:56,133
00004139,1,12/11/2022 22:36,59
00004140,2,06/12/2024 12:50,661
00004141,0,12/4/2021 09:31,569
00004142,2,09/20/2022 13:10,567
00004143,0,10/7/2020 16:44,123
00004144,2,01/6/2022 10:39,236
00004145,2,05/13/2021 21:12,552
00004146,0,06/17/2020 10:03,342
00004147,4,08/15/2023 09:42,329
00004148,3,11/8/2022 13:01,528
00004149,4,01/14/2024 14:29,424
00004150,1,07/20/2020 07:33,515
00004151,4,12/21/2020 15:20,455
00004152,1,12/22/2021 09:23,137
00004153,2,11/11/2020 15:34,472
00004154,4,05/3/2024 03:39,740
00004155,3,11/11/2024 14:08,413
00004156,2,04/23/2020 22:46,742
00004157,3,07/8/2020 11:44,226
00004158,0,08/25/2024 14:07,659
00004159,1,07/16/2023 18:39,724
00004160,3,01/2/2022 02:05,125
00004161,4,03/15/2020 01:51,636
00004162,4,06/6/2022 16:53,22
00004163,3,05/19/2021 09:20,517
00004164,1,03/26/2023 04:21,527
00004165,2,09/16/2022 07:49,471
00004166,0,07/17/2024 01:57,417
00004167,4,11/4/2021 06:00,474
00004168,1,06/17/2021 19:09,57
00004169,2,08/18/2020 20:08,247
00004170,4,02/10/2024 00:45,14
00004171,2,11/8/2020 21:28,727
00004172,3,05/26/2020 17:01,72
00004173,1,10/7/2022 07:18,201
00004174,2,05/4/2024 02:51,643
00004175,1,05/22/2023 14:30,331
00004176,0,12/22/2023 20:05,79
00004177,0,06/19/2022 07:15,632
00004178,4,09/18/2020 20:43,455
00004179,4,07/12/2023 12:30,504
00004180,2,11/25/2021 07:51,300
00004181,2,11/21/2021 04:58,369
00004182,2,09/9/2024 06:06,262
00004183,3,01/15/2023 05:03,326
00004184,1,08/18/2021 09:35,510
00004185,4,09/7/2021 07:02,483
00004186,3,01/26/2023 08:19,279
00004187,0,01/10/2021 11:34,666
00004188,1,05/13/2022 03:35,569
00004189,2,11/7/2020 23:35,598
00004190,4,02/12/2022 19:32,446
00004191,4,08/2/2022 02:33,19
00004192,3,07/26/2024 01:30,184
00004193,4,04/19/2023 11:28,616
00004194,0,07/6/2021 11:17,361
00004195,1,02/15/2021 17:48,51
00004196,4,09/3/2021 23:22,188
00004197,2,07/13/2021 03:53,13
00004198,0,11/24/2024 07:05,492
00004199,1,01/11/2024 15:31,305
00004200,4,06/4/2020 00:55,221
00004201,1,01/23/2020 05:24,355
00004202,0,12/6/2022 19:50,106
00004203,1,04/17/2021 21:55,257
00004204,0,07/21/2021 22:33,467
00004205,4,12/23/2022 13:05,483
00004206,1,12/26/2024 22:06,142
00004207,2,08/12/2021 17:43,278
00004208,3,02/26/2023 18:43,20
00004209,1,08/10/2022 22:34,582
00004210,1,05/11/2024 23:33,595
00004211,0,10/23/2022 04:34,160
00004212,0,07/13/2021 23:36,699
00004213,4,06/7/2021 12:06,71
00004214,1,09/9/2022 18:37,639
00004215,0,11/25/2023 22:22,724
00004216,4,11/26/2021 15:58,78
00004217,0,04/1/2024 10:07,28
00004218,2,07/6/2023 19:25,397
00004219,3,07/27/2022 10:26,208
00004220,2,03/3/2022 10:41,68
00004221,3,08/21/2023 09:43,342
00004222,2,03/19/2023 12:12,338
00004223,4,11/1/2022 22:51,458
00004224,2,02/6/2021 12:17,409
00004225,0,04/24/2021 20:54,194
00004226,1,06/18/2024 15:01,440
00004227,2,10/2/2021 14:29,123
00004228,2,09/13/2022 01:56,714
00004229,1,02/3/2021 15:23,234
00004230,2,04/18/2024 08:11,209
00004231,1,06/27/2023 01:54,266
00004232,1,03/22/2022 19:48,505
00004233,2,08/18/2024 01:20,424
00004234,1,05/16/2020 17:12,616
00004235,2,10/19/2024 01:02,120
00004236,0,05/10/2021 17:51,364
00004237,0,07/24/2020 21:54,640
00004238,0,03/7/2021 04:41,333
00004239,4,04/25/2022 22:33,668
00004240,0,04/21/2024 08:57,748
00004241,1,01/21/2023 17:49,689
00004242,3,05/15/2023 10:09,731
00004243,4,12/8/2023 19:55,562
00004244,3,03/11/2020 22:09,238
00004245,1,01/8/2022 07:34,518
00004246,3,08/17/2023 10:33,295
00004247,3,12/16/2024 19:26,286
00004248,0,07/19/2021 08:11,353
00004249,1,12/9/2022 14:41,664
00004250,3,04/25/2024 23:26,588
00004251,0,08/16/2024 16:54,264
00004252,3,12/19/2024 14:39,501
00004253,0,01/24/2020 04:04,639
00004254,1,06/8/2021 14:51,462
00004255,3,11/7/2020 09:52,383
00004256,0,11/20/2022 02:30,691
00004257,3,02/16/2020 22:18,537
00004258,2,04/11/2020 17:18,480
00004259,2,11/23/2024 10:00,99
00004260,1,01/2/2022 12:16,270
00004261,3,12/20/2021 15:19,75
00004262,3,06/3/2021 09:59,154
00004263,1,05/25/2022 05:07,471
00004264,1,04/19/2023 03:38,51
00004265,4,11/15/2020 16:53,358
00004266,3,08/24/2023 04:35,464
00004267,1,04/27/2023 19:07,679
00004268,3,11/17/2021 16:36,458
00004269,0,08/16/2024 09:16,663
00004270,0,11/7/2024 21:07,397
00004271,2,07/21/2024 08:45,417
00004272,1,06/21/2021 22:58,290
00004273,2,12/1/2024 19:44,473
00004274,3,05/9/2021 02:32,469
00004275,4,06/17/2022 03:25,548
00004276,2,09/20/2020 09:19,542
00004277,1,12/15/2021 12:36,397
00004278,3,06/10/2021 04:34,192
00004279,2,11/8/2024 10:44,242
00004280,0,10/8/2024 06:59,263
00004281,2,07/2/2024 04:13,455
00004282,2,06/10/2024 17:49,316
00004283,1,06/17/2021 05:54,171
00004284,3,10/23/2022 17:12,507
00004285,4,07/18/2021 12:30,132
00004286,0,05/2/2020 06:41,433
00004287,3,10/9/2022 14:43,628
00004288,4,07/6/2023 04:32,506
00004289,1,02/2/2022 20:59,529
00004290,1,04/13/2021 03:42,174
00004291,4,07/14/2021 16:12,404
00004292,1,08/13/2023 18:01,627
00004293,3,04/21/2021 09:57,4
00004294,2,02/20/2023 10:54,551
00004295,2,02/1/2021 23:26,654
00004296,1,09/26/2024 08:15,343
00004297,3,06/10/2020 08:36,158
00004298,3,02/19/2021 17:56,662
00004299,2,07/20/2020 10:16,138
00004300,4,01/21/2022 20:58,726
00004301,0,07/14/2020 02:52,552
00004302,4,07/27/2021 13:21,291
00004303,4,03/19/2020 18:32,183
00004304,4,11/5/2024 07:57,581
00004305,1,04/17/2024 20:00,412
00004306,4,11/16/2023 19:55,575
00004307,4,10/18/2020 08:51,41
00004308,0,08/21/2021 22:44,337
00004309,1,01/14/2022 10:32,500
00004310,1,07/6/2021 20:51,125
00004311,3,10/15/2024 13:45,625
00004312,1,12/26/2023 14:11,283
00004313,2,08/26/2021 00:17,543
00004314,0,07/9/2023 06:02,712
00004315,1,05/7/2020 02:53,286
00004316,4,02/19/2024 02:54,362
00004317,2,01/26/2024 12:44,222
00004318,3,02/13/2023 08:38,393
00004319,2,03/12/2020 11:47,507
00004320,3,07/21/2022 03:16,91
00004321,2,04/4/2024 22:57,664
00004322,4,11/26/2023 21:02,82
00004323,1,08/20/2022 02:43,744
00004324,1,08/11/2022 03:50,709
00004325,3,02/12/2023 01:52,570
00004326,2,01/8/2024 00:13,552
00004327,4,02/4/2022 23:29,40
00004328,3,02/2/2022 11:51,433
00004329,0,11/18/2023 07:20,264
00004330,0,03/8/2023 13:02,306
00004331,3,11/7/2023 17:16,574
00004332,2,02/10/2021 17:34,296
00004333,0,10/13/2024 03:19,308
00004334,3,11/8/2022 03:43,229
00004335,0,08/8/2022 23:23,471
00004336,2,09/3/2022 02:10,547
00004337,2,01/6/2021 23:04,514
00004338,2,07/9/2024 04:31,678
00004339,3,05/3/2022 14:11,380
00004340,2,07/2/2020 08:28,104
00004341,2,05/9/2022 15:22,446
00004342,1,10/11/2023 18:21,19
00004343,4,11/12/2021 04:41,230
00004344,1,09/16/2023 02:28,364
00004345,1,08/6/2022 14:43,678
00004346,1,09/26/2024 00:35,308
00004347,2,07/25/2024 16:14,655
00004348,4,09/19/2021 13:35,449
00004349,0,04/6/2024 04:06,142
00004350,3,06/10/2021 23:20,633
00004351,1,08/22/2020 09:42,173
00004352,1,08/22/2024 17:19,212
00004353,0,11/3/2020 06:47,579
00004354,2,08/1/2024 22:21,74
00004355,1,06/9/2022 12:49,242
00004356,3,12/4/2020 18:49,299
00004357,0,11/14/2023 12:04,661
00004358,0,10/17/2022 22:50,596
00004359,2,05/19/2024 12:17,680
00004360,1,03/1/2023 13:17,500
00004361,1,11/24/2022 10:49,565
00004362,2,03/25/2023 04:23,143
00004363,1,05/22/2020 10:00,667
00004364,0,06/17/2023 23:34,17
00004365,1,01/8/2020 05:06,242
00004366,0,09/25/2022 18:06,356
00004367,4,05/9/2021 21:16,463
00004368,2,12/25/2022 20:17,33
00004369,2,01/5/2020 06:11,584
00004370,0,12/2/2024 08:11,742
00004371,1,09/3/2022 06:26,55
00004372,0,02/12/2023 22:13,349
00004373,0,11/26/2023 19:50,681
00004374,2,08/24/2021 04:26,410
00004375,1,03/14/2021 11:53,21
00004376,0,06/12/2021 05:29,198
00004377,2,01/14/2023 15:22,455
00004378,0,04/1/2020 04:40,348
00004379,2,07/24/2022 07:54,74
00004380,0,11/17/2023 17:44,736
00004381,3,01/12/2024 12:21,301
00004382,1,09/19/2023 03:10,676
00004383,0,12/10/2021 09:08,39
00004384,3,01/23/2023 14:00,92
00004385,3,07/21/2022 05:52,629
00004386,2,07/2/2021 10:37,99
00004387,1,10/22/2024 18:59,205
00004388,3,01/12/2022 02:31,214
00004389,1,12/22/2023 19:25,265
00004390,0,04/11/2021 10:00,318
00004391,0,10/12/2020 03:30,338
00004392,0,02/9/2021 19:04,743
00004393,2,06/3/2021 12:03,287
00004394,1,01/20/2020 08:37,747
00004395,3,05/22/2021 13:08,48
00004396,2,10/11/2023 01:42,99
00004397,2,08/6/2024 11:44,550
00004398,1,06/26/2020 06:33,550
00004399,3,05/23/2023 22:17,111
00004400,2,05/4/2020 10:11,593
00004401,4,05/1/2022 14:50,288
00004402,3,11/27/2020 09:10,490
00004403,3,01/24/2022 22:33,309
00004404,0,05/10/2024 01:19,77
00004405,4,03/10/2024 10:11,237
00004406,0,02/10/2021 18:50,107
00004407,1,08/14/2024 04:38,123
00004408,1,07/17/2023 17:38,183
00004409,2,06/3/2024 03:18,494
00004410,4,02/4/2023 21:17,666
00004411,1,07/2/2024 16:12,609
00004412,4,10/21/2024 07:19,397
00004413,0,09/10/2023 16:00,181
00004414,1,07/8/2023 15:24,176
