postid,rating,timeofpost,likes,userid,songid
00001663,1,01/1/2021 17:30,705,00001248,0UaMYEvWZi0ZqiDOoHU3YI
00001664,2,11/25/2020 09:31,84,00000921,1Ser4X0TKttOvo8bgdytTP
00001665,5,12/13/2021 05:21,323,00000322,5nZRVPVZdHfNVaDnl1IaiY
00001666,4,06/18/2022 09:14,512,00000093,04KTF78FFg8sOHC1BADqbY
00001667,4,02/23/2023 13:02,531,00000981,6foxplXS0YEq8cO374Lty4
00001668,5,07/14/2022 13:46,89,00001187,5k38wzpLb15YgncyWdTZE4
00001669,1,07/13/2024 19:44,723,00001151,4INDiWSKvqSKDEu7mh8HFz
00001670,2,12/11/2022 12:01,87,00000866,1ozdRCYFVt8Ui0dba1520D
00001671,0,12/22/2023 09:12,241,00001064,6GUiIbJ834FcHewby3PwV0
00001672,5,02/2/2020 11:01,434,00000537,3XabgBQYC7H80agKcAq83Y
00001673,5,11/3/2021 15:50,127,00000710,35srNkJVToAzYiZzron1FY
00001674,5,12/22/2022 17:02,334,00000828,0gs72Zn1Nxin1kvKpo9ee5
00001675,3,06/27/2020 11:21,682,00000073,3RmKpob8xzv1pzHEQrMJah
00001676,3,01/17/2023 10:26,330,00000778,2SAqBLGA283SUiwJ3xOUVI
00001677,1,04/26/2023 10:17,307,00000668,5uqphUYsR45kPYplrYSAQh
00001678,0,02/27/2021 18:28,171,00000003,1V4jC0vJ5525lEF1bFgPX2
00001679,3,09/22/2022 18:43,711,00000026,0TwBtDAWpkpM3srywFVOV5
00001680,5,01/23/2023 01:37,56,00000181,2yr2HnFYl7XvqJk4fXoQBt
00001681,0,03/18/2023 01:02,353,00001143,1ms5tNNdPouTtcD2oVF9Oz
00001682,5,03/9/2021 05:44,401,00000682,2iJuuzV8P9Yz0VSurttIV5
00001683,1,12/9/2024 04:05,548,00000735,6onwlDmIVKE8bBgyBRSuS0
00001684,5,08/18/2022 11:16,114,00001058,2aIdVb8v9KTpEZnftkz2mD
00001685,1,12/21/2023 17:06,192,00000782,4YtoipFgf4k0AfD17ZfD5X
00001686,1,02/22/2022 07:15,722,00000631,4S8d14HvHb70ImctNgVzQQ
00001687,3,02/27/2020 21:08,341,00000346,0HNAPf0cLMkVQfwPl74kF3
00001688,2,10/19/2024 12:08,380,00000106,1B75hgRqe7A4fwee3g3Wmu
00001689,3,06/12/2024 14:49,383,00000652,4Li2WHPkuyCdtmokzW2007
00001690,4,08/14/2021 21:24,423,00000751,2fsULZDbmjjZPtr1PfeBRz
00001691,2,03/25/2021 05:26,711,00000393,6gpZSI0xEMTzleBc5ykOVA
00001692,5,05/27/2022 05:40,611,00000655,4NT8MTxwf9wvZ4Ui36x7O2
00001693,1,04/3/2020 15:00,18,00000801,7eBqSVxrzQZtK2mmgRG6lC
00001694,3,06/2/2022 16:38,278,00000620,7EiZI6JVHllARrX9PUvAdX
00001695,1,12/8/2021 05:35,101,00000612,2KpOQtEJ1twefxHOt4JwfF
00001696,5,05/24/2022 21:05,246,00001074,7lgvU7WnwcNZ8dbGUz8yhP
00001697,2,11/15/2020 18:43,569,00000918,2LEF1A8DOZ9wRYikWgVlZ8
00001698,0,01/16/2022 05:32,260,00000946,2aIdVb8v9KTpEZnftkz2mD
00001699,0,12/25/2023 11:28,298,00000390,19OHDib8Jrqi3o2nm5lzdA
00001700,3,10/1/2020 21:59,347,00000521,04aAxqtGp5pv12UXAg4pkq
00001701,5,10/20/2024 20:42,523,00000039,5UQOmTylBEdsIfSn37v3DO
00001702,1,08/11/2020 16:54,314,00001216,5ByAIlEEnxYdvpnezg7HTX
00001703,5,04/22/2022 05:14,239,00000754,3hsmbFKT5Cujb5GQjqEU39
00001704,5,01/16/2022 06:54,106,00000725,3XC7PIZGrna52zyFDXp48L
00001705,3,07/15/2022 09:12,659,00000174,2IRZnDFmlqMuOrYOLnZZyc
00001706,0,05/25/2024 08:50,201,00001091,7zjEyeBsaw9gV0jofJLfOM
00001707,0,08/25/2020 03:05,734,00000704,3GMR3hyv8BccozoebVMve3
00001708,2,12/5/2020 15:46,174,00000058,6uWliNGZEZKGMPwSwccdjG
00001709,4,07/22/2022 20:49,454,00000178,1bM50INir8voAkVoKuvEUI
00001710,1,05/17/2020 01:14,511,00001050,0OvwzS8FX73Bw7ykMRmffU
00001711,1,11/10/2024 17:42,639,00000817,73xXDeBMlC5cdvWoOLWVLo
00001712,4,11/19/2023 22:24,140,00000529,2xTft6GEZeTyWNpdX94rkf
00001713,1,02/26/2022 18:54,491,00000379,27AHAtAirQapVldIm4c9ZX
00001714,2,02/21/2023 14:15,310,00000603,4knL4iPxPOZjQzTUlELGSY
00001715,5,10/20/2022 14:11,485,00001153,6TrNRd98WksT9Kkmx9uj6R
00001716,0,09/26/2021 15:19,703,00000959,6V5r8IMSL7wTZlFmi8AjR0
00001717,1,12/3/2024 11:24,487,00000200,0TlLq3lA83rQOYtrqBqSct
00001718,5,05/17/2022 22:16,516,00000774,41Fflg7qHiVOD6dEPvsCzO
00001719,1,07/2/2024 09:20,583,00000714,4hfIVhq0F0zFUcrbecsYmo
00001720,2,01/17/2023 09:27,264,00000219,3zkWCteF82vJwv0hRLba76
00001721,4,10/23/2021 23:46,300,00000470,0UaMYEvWZi0ZqiDOoHU3YI
00001722,0,10/8/2024 13:41,248,00000698,0oJMv049q8hEkes9w0L1J4
00001723,1,09/8/2022 23:23,734,00000927,4X0gLfG9AtY5Kja1Ejbz51
00001724,0,08/21/2024 10:40,610,00000378,66TRwr5uJwPt15mfFkzhbi
00001725,4,10/7/2020 03:20,167,00000712,6ndmKwWqMozN2tcZqzCX4K
00001726,0,11/21/2021 15:34,265,00000930,07u02f6biDHx5VexfAs41b
00001727,5,11/20/2024 11:57,649,00000718,2fQ6sBFWaLv2Gxos4igHLy
00001728,0,01/2/2023 03:40,717,00000747,1DIXPcTDzTj8ZMHt3PDt8p
00001729,3,10/4/2021 19:44,749,00001047,0DW5anNzTO7h0OlKqFsVQ6
00001730,3,01/7/2024 14:48,747,00000224,6SmPPtaMnfxgz5duA6t9Cu
00001731,1,08/25/2021 22:40,286,00000141,1jo3TwNGCXfNdB5uba3ZVv
00001732,5,06/11/2024 22:33,106,00000193,4wDSLkTUIpRsn3UbCzW9wV
00001733,4,01/27/2021 18:23,203,00001062,7aXuop4Qambx5Oi3ynsKQr
00001734,1,05/20/2023 09:20,563,00001174,7GZXPa81LzAgzmVg9G6BUM
00001735,1,10/7/2020 20:24,113,00000972,6YdzlsQcyXoWjAykR0rjj3
00001736,3,11/21/2023 16:55,40,00000347,4Oun2ylbjFKMPTiaSbbCih
00001737,5,02/22/2023 19:43,105,00001129,7kOEAYqtX7OjQhNxQT4bPI
00001738,1,09/17/2023 01:40,232,00000288,4Onlx3t98YDeu8bM7wRS5K
00001739,3,10/6/2020 01:59,203,00000956,0GOqNgtK1cXVpVks6oDRW6
00001740,2,11/4/2023 10:28,325,00000131,6kL0m9YKOaMxdO0sgbeq5H
00001741,4,12/11/2024 03:14,192,00000317,2GrOq1y5gksYrqkc8Jzl9T
00001742,0,03/16/2020 00:53,92,00000705,6u8hSdYZxbK5EczDPRIXXf
00001743,1,04/1/2020 01:45,618,00000327,5r29mFrurlVBbqJzjr2XW6
00001744,2,05/12/2024 06:22,31,00000692,1LnEW2Dx4pFZ4yZ4dXFY4f
00001745,2,03/21/2024 02:57,437,00000529,6lrRIfQDcikJ5y5DtyZPuJ
00001746,1,07/11/2023 08:56,640,00000782,1ZAyjvIk9YiD76yYy0TEG6
00001747,3,12/4/2022 04:35,679,00000378,5FHXxdJeq1iAE9PjDTEgyd
00001748,2,03/22/2020 10:56,506,00000153,2JJ5h2I1S0UR4tyD0U1I7K
00001749,5,02/4/2021 13:55,473,00000326,1dF5Y2dd7Wm4wZKvVjWBpr
00001750,5,02/8/2022 02:14,531,00000392,3fyMH1t6UPeR5croea9PrR
00001751,3,03/9/2021 00:26,129,00000181,5l4WHxaPQ4gVeGhYJQnsGr
00001752,3,12/24/2022 12:08,550,00000603,6fTt0CH2t0mdeB2N9XFG5r
00001753,3,10/8/2022 01:13,111,00001095,177whjgOe4OAqNvgu6GETq
00001754,0,07/15/2023 15:18,552,00000784,4X13MIZR2P4mon0udxgKhW
00001755,0,06/14/2022 07:11,18,00000222,4sWuPniHClkInYAnzXAYUF
00001756,3,10/3/2023 16:01,650,00000253,4o568kdkDntTDuQTJfMIxa
00001757,3,10/20/2020 13:03,110,00001181,5UsLjwBaTHBX4ektWIr4XX
00001758,5,06/24/2020 11:42,584,00000225,0TKWHD7sbO0CrEAdegPLZm
00001759,1,09/17/2021 00:41,442,00000463,1UMKquW1olreYO1LlLmTqi
00001760,3,08/24/2020 20:30,487,00000999,10I3CmmwT0BkOVhduDy53o
00001761,1,11/21/2022 17:34,173,00000001,5IFCyWplye09HytIP80RCF
00001762,1,03/25/2024 18:46,456,00000745,5eGEc27nnhtmcOh6RC890a
00001763,0,01/17/2023 23:47,209,00000503,7MAibcTli4IisCtbHKrGMh
00001764,3,08/4/2021 14:13,687,00000284,7y911sqgHGHcyU4ivapjwi
00001765,1,10/9/2024 21:00,392,00000851,2TE1FOBGJ0h7xxIFUjppmd
00001766,5,10/9/2023 04:36,677,00000161,5Bi7SC49g4neuXwzgXBeFy
00001767,2,07/10/2022 07:36,97,00000092,4bUfMNNmiCmPXVyWzIfKeZ
00001768,5,07/27/2021 07:38,425,00001095,21jGcNKet2qwijlDFuPiPb
00001769,4,12/21/2024 18:09,501,00000540,5E9YnE354Ua2h05nu4lmcA
00001770,2,05/24/2020 19:36,584,00000825,34I3bDyzo5pegaQysuQYx3
00001771,3,05/8/2021 17:16,449,00000328,4zh5aVAWAKkeXTmXPkQ7uL
00001772,3,11/13/2020 18:10,687,00001072,5H0dVldtI6HJZnEXzigKfY
00001773,3,12/1/2020 19:49,506,00001171,2XU0oxnq2qxCpomAAuJY8K
00001774,5,12/16/2023 13:55,535,00000928,6fTt0CH2t0mdeB2N9XFG5r
00001775,3,11/21/2022 03:05,273,00000390,4NeOWqHmlrGRuBvsLJC9rL
00001776,1,09/2/2020 18:35,382,00001225,0cNJ3huiV99wvUN1tmQLTL
00001777,2,06/24/2024 20:24,272,00000122,2I9foKseoFQh07p6sD2voE
00001778,5,09/25/2024 04:46,80,00001008,7nR3jmYBf3e9TEf6zpJiZb
00001779,4,12/27/2024 19:32,37,00001167,5R2rsbwCDXORX2tLfprRmM
00001780,2,10/12/2020 01:34,180,00001134,31bf9SEOppLU6lQ85d8om6
00001781,1,04/3/2020 17:55,486,00000564,7kfTqGMzIHFWeBeOJALzRf
00001782,1,12/2/2022 06:19,538,00000330,2Y0wPrPQBrGhoLn14xRYCG
00001783,1,04/24/2024 23:40,13,00000222,5tPab9ITAFIgaKc4JLuqkB
00001784,5,01/20/2024 13:31,251,00001212,43TP6JCWXgkc2D7Xjz5hBr
00001785,2,04/27/2024 21:06,73,00000197,7zBQRGpYImAdIZc97FNj3V
00001786,0,05/3/2022 21:24,59,00000786,4wqzOaLxiCRy2Et8tRyNSX
00001787,0,03/26/2020 03:48,563,00001026,3j9UIPpivEXyfV67agjXKH
00001788,1,03/6/2024 18:32,101,00000106,5Y78yINSOCW6xbOfGWNBg4
00001789,1,11/15/2023 14:35,712,00000616,5UsLjwBaTHBX4ektWIr4XX
00001790,5,04/10/2021 16:22,696,00000925,4knL4iPxPOZjQzTUlELGSY
00001791,1,05/13/2021 16:52,193,00000632,2h2V4peAb0UQDMBAP2H9Ys
00001792,5,01/19/2021 03:35,600,00000846,5k38wzpLb15YgncyWdTZE4
00001793,0,07/3/2020 20:00,189,00000133,19FsxX4RthRMZGfXkImdCb
00001794,4,07/26/2021 18:28,572,00001073,1sbEeUY8KsdvgiQi26JBFz
00001795,1,01/21/2021 17:47,363,00000924,5W8HXMOMLtXLz0RGKUtnlZ
00001796,3,03/2/2021 22:18,13,00000588,6j9iyrrmqWlQZ5SD1hSTaq
00001797,0,03/6/2020 23:02,379,00000154,47TqCCnEliDp8NRDyIQoQq
00001798,5,07/27/2022 09:27,560,00000567,2Vpj5colB0MPy3Zg5SITEC
00001799,3,01/14/2024 17:37,9,00000009,3KkXRkHbMCARz0aVfEt68P
00001800,3,10/5/2020 18:19,412,00001198,1ULa3GfdMKs0MfRpm6xVlu
00001801,0,07/21/2023 03:50,454,00000458,0qy5D3OJre7SPJNMOL9I71
00001802,1,03/18/2021 07:34,391,00000981,4jTiyLlOJVJj3mCr7yfPQD
00001803,3,09/17/2020 14:29,457,00001212,7xRNsqOQOgWbHV1nbXnfXN
00001804,5,10/6/2024 12:07,27,00000387,5MzjQ95rdB2xt9DNa2IzaC
00001805,5,10/14/2020 02:51,272,00001111,6gBFPUFcJLzWGx4lenP6h2
00001806,2,10/10/2022 19:02,385,00000738,0ZNrc4kNeQYD9koZ3KvCsy
00001807,4,05/22/2024 17:30,179,00001097,0cNJ3huiV99wvUN1tmQLTL
00001808,3,11/23/2022 01:02,141,00000586,6hTBP6QLwJdxbKyLlLXrGo
00001809,1,12/18/2020 03:50,526,00000591,0EWr7rj8u0R2o8hX397Mwa
00001810,5,08/2/2021 10:53,650,00000457,6SmPPtaMnfxgz5duA6t9Cu
00001811,4,04/12/2020 09:10,453,00001206,5R1WTY85gge1Ggd5rTMUJK
00001812,5,08/13/2024 15:29,601,00000452,0TK2YIli7K1leLovkQiNik
00001813,1,08/9/2023 18:27,151,00001052,3TidJUS4FxxHgy1cBMymHF
00001814,3,11/25/2022 18:38,323,00000306,5Y78yINSOCW6xbOfGWNBg4
00001815,2,02/24/2021 22:21,738,00001087,4ZtFanR9U6ndgddUvNcjcG
00001816,4,06/2/2020 09:33,62,00000834,4MHboJP4Mj8b2bc4hXayIo
00001817,0,08/26/2023 18:13,481,00000219,0TlLq3lA83rQOYtrqBqSct
00001818,0,12/12/2021 17:47,147,00000618,6YdzlsQcyXoWjAykR0rjj3
00001819,0,08/12/2023 12:10,611,00001238,1ozdRCYFVt8Ui0dba1520D
00001820,0,05/3/2024 01:03,249,00001053,419BgOz6TVQm8vvgiwXq5X
00001821,0,08/14/2022 06:03,192,00000472,1MQCTOWVfy4PcuBXkBsHVB
00001822,4,10/7/2021 09:52,318,00000504,0trHOzAhNpGCsGBEu7dOJo
00001823,4,11/26/2023 06:02,13,00000909,4JehYebiI9JE8sR8MisGVb
00001824,0,10/27/2024 23:29,409,00000071,419BgOz6TVQm8vvgiwXq5X
00001825,5,09/6/2020 19:01,548,00000402,4tXA1TUmKvz7CbUT9LUHDx
00001826,1,10/23/2023 13:04,519,00000184,7n2Dqgp4iXd8Zorfj9XSYo
00001827,5,07/15/2021 00:08,351,00000321,60SdxE8apGAxMiRrpbmLY0
00001828,0,11/23/2021 11:50,713,00000265,5krOROgmf8adn3SJzeKLZy
00001829,1,02/17/2020 21:11,601,00000993,0AA6zq5ArZ1sSH7VIMi4NK
00001830,2,07/17/2022 02:28,674,00000304,0Ed7MeXx64f6OcIuoTRCg1
00001831,2,01/2/2021 10:35,661,00000863,5kxddRG1RZaZROadk7iC4D
00001832,2,09/9/2024 09:17,503,00001142,1lih9AUGlOI2qbAkptdBsr
00001833,4,07/26/2022 09:10,240,00000678,5TlAXiBCBwiQnIZUAA4Jkg
00001834,4,05/22/2021 22:55,682,00000699,2LEF1A8DOZ9wRYikWgVlZ8
00001835,1,07/18/2021 18:04,92,00001142,53CJANUxooaqGOtdsBTh7O
00001836,4,03/2/2021 01:48,546,00000503,6MszGZxe52sc4owTmjp0O9
00001837,3,09/21/2024 20:44,102,00000227,2h2V4peAb0UQDMBAP2H9Ys
00001838,1,03/1/2022 09:12,684,00000597,7ElF5zxOwYP4qVSWVvse3W
00001839,0,06/22/2021 13:45,720,00000499,6REbwUNlppTfcnV4d4ZoZi
00001840,0,01/3/2020 11:16,468,00001215,3qDbBtbRv6eBls6q51pAL7
00001841,4,12/15/2024 07:53,244,00001180,4675yUu8AUbE72T94BkLCD
00001842,0,03/5/2021 16:19,443,00000895,6tByydPskASjm9jTPkNQq0
00001843,4,08/2/2023 17:18,41,00000499,7y911sqgHGHcyU4ivapjwi
00001844,3,01/12/2020 18:34,210,00000216,3GW3dMxqIbl14cZtpLRQBy
00001845,2,05/12/2022 04:51,370,00000873,3qDbBtbRv6eBls6q51pAL7
00001846,3,05/18/2021 21:29,456,00000830,42Lryt8OjQ3C86dZAOgUdd
00001847,5,10/27/2023 20:44,499,00000640,5kxddRG1RZaZROadk7iC4D
00001848,1,04/7/2021 10:33,319,00000454,3u9pftbhkHKNti0U58q5j3
00001849,0,08/24/2020 00:54,534,00000537,3XcsaghGUCL9WzJz3TlLKo
00001850,4,04/20/2023 18:06,131,00000855,4dUWOra6S6IlEMiaFvb4lc
00001851,3,08/13/2021 09:57,675,00000432,6or1bKJiZ06IlK0vFvY75k
00001852,4,06/17/2024 21:56,380,00000886,0O45fw2L5vsWpdsOdXwNAR
00001853,5,08/24/2024 05:03,140,00000915,7zl7kehxesNEo2pYkKXTSe
00001854,1,05/24/2020 16:48,616,00000533,0LzrhCZFXW94Y8nwtTuRlw
00001855,5,07/14/2021 19:43,322,00000362,7nukmkMGLjvgBRZu0DTvuK
00001856,3,07/27/2024 14:13,736,00000728,29d0nY7TzCoi22XBqDQkiP
00001857,3,06/22/2023 18:07,642,00000234,1NpW5kyvO4XrNJ3rnfcNy3
00001858,0,12/8/2024 01:14,573,00000326,7MAibcTli4IisCtbHKrGMh
00001859,5,10/1/2024 17:28,97,00001046,1tAutlhI9FwnKn7fVgmd5P
00001860,3,06/17/2023 08:20,533,00000549,6ZSO7kPn8IMJFymyticbJO
00001861,1,01/17/2021 04:10,524,00000802,0AOvNRgl0SMfOibWA5bP8o
00001862,1,07/26/2024 14:14,497,00000760,7MSwclTvW6KLLkTbmw9FUQ
00001863,3,08/12/2021 02:24,375,00000619,5PsP6R5YDRh5IaqAey04AA
00001864,4,09/8/2020 18:54,297,00000232,4ZnKSrukEcPuMxGrcZEEh1
00001865,4,02/5/2024 10:49,511,00000553,3aw9iWUQ3VrPQltgwvN9Xu
00001866,1,10/7/2024 10:59,608,00000623,0N9b7upoCixmvrsF0e4XN3
00001867,4,12/21/2022 08:04,723,00000996,2ANLarE8yHVsLWW21nj79M
00001868,0,05/18/2022 18:04,132,00000156,6YdzlsQcyXoWjAykR0rjj3
00001869,3,11/23/2020 19:15,378,00000492,5H3B1WtZYGmyOYOXgQltKU
00001870,4,03/3/2020 17:52,538,00000602,1XGmzt0PVuFgQYYnV2It7A
00001871,2,01/17/2022 22:51,98,00001116,2asIUjALYhUbH8hvLUhDWo
00001872,4,10/3/2022 00:28,636,00000245,5DPASDOoVakOcD8EIhb46T
00001873,1,12/12/2022 01:18,222,00000723,6xChOqrClteugb4RwSD1kS
00001874,5,04/1/2023 12:02,637,00001177,2KFg8kjYy0rYjWsXGhEQHN
00001875,0,03/13/2024 08:31,335,00001030,1WoOzgvz6CgH4pX6a1RKGp
00001876,1,10/16/2024 08:39,317,00000712,0odHj0qIf86vHBsXB30IkZ
00001877,3,06/8/2021 20:57,578,00000020,3NOq1Gpiy4KwDni8NhOmHQ
00001878,5,07/18/2023 10:27,295,00000758,5z7mYFfhw6N6f23VwrokJD
00001879,5,11/18/2022 08:45,175,00000271,0tYPj0NYa7vjlJaqlRSnJb
00001880,0,05/22/2021 11:53,501,00000126,5XLC8xoqyua4U7wJiZAWik
00001881,5,07/21/2021 23:06,227,00000351,4pmc2AxSEq6g7hPVlJCPyP
00001882,5,05/7/2022 11:10,264,00000251,1nX9KhK3Fff27SnrIor2Yb
00001883,0,09/25/2021 12:29,305,00000765,3DarAbFujv6eYNliUTyqtz
00001884,5,07/1/2024 15:32,403,00001148,7DbdUf8aHSYoliSjO6LZv6
00001885,2,02/9/2022 03:11,93,00000808,3Gf5nttwcX9aaSQXRWidEZ
00001886,0,01/20/2021 19:44,494,00000078,3Ofmpyhv5UAQ70mENzB277
00001887,4,03/10/2021 19:57,190,00000203,36Hwcla06Q5BCr59CL0sBp
00001888,2,08/11/2022 03:25,350,00000588,0vzSAyinyA619ZbrOaAi04
00001889,0,05/21/2021 18:32,674,00000094,2CtCwQhY0ZLvr8L2l8Bo6e
00001890,1,10/1/2020 00:44,582,00000206,3wMUvT6eIw2L5cZFG1yH9j
00001891,5,12/9/2022 16:01,742,00000523,3vZO25GdYuqFrR1kzZADnp
00001892,1,02/25/2020 09:26,108,00000583,4DuUwzP4ALMqpquHU0ltAB
00001893,2,03/15/2023 20:59,488,00001248,2TVWQ8xDTLvjimMSqW3F96
00001894,4,10/11/2021 19:24,194,00000216,5mu1uv8RmzDkF8foePK5qa
00001895,0,06/21/2022 11:45,423,00000309,7hfRrdFJgFKK3cJ4rmkecE
00001896,3,09/9/2023 16:55,212,00000137,7G3lxTsMfSx4yarMkfgnTC
00001897,1,05/14/2020 12:24,363,00001063,6MszGZxe52sc4owTmjp0O9
00001898,4,08/8/2021 00:35,536,00000880,4jvjzW7Hm0yK4LvvE0Paz9
00001899,1,01/2/2023 01:17,454,00001117,6ScJMrlpiLfZUGtWp4QIVt
00001900,4,12/1/2021 07:44,144,00000885,09EwNbGvUyu7BDEYG0cJro
00001901,4,11/7/2021 23:35,697,00000025,1UMKquW1olreYO1LlLmTqi
00001902,5,07/20/2021 03:11,124,00000120,5g1vtHqi9uV7xtYeCcFOBx
00001903,3,06/10/2024 19:50,496,00000101,7ElF5zxOwYP4qVSWVvse3W
00001904,1,04/3/2021 23:42,722,00001104,7kfTqGMzIHFWeBeOJALzRf
00001905,0,08/3/2021 15:38,184,00000988,2CWgsjHSIz6cNFiueadyQs
00001906,1,02/27/2020 14:45,76,00000781,4S8d14HvHb70ImctNgVzQQ
00001907,0,12/12/2024 23:35,195,00001099,4Li2WHPkuyCdtmokzW2007
00001908,3,11/9/2023 19:21,580,00000799,1sEY2ApoZv6NnxqL8niytl
00001909,0,10/21/2020 15:10,745,00000271,1fidCEsYlaVE3pHwKCvpFZ
00001910,3,11/13/2020 18:40,330,00000571,2tJulUYLDKOg9XrtVkMgcJ
00001911,4,12/21/2024 14:53,515,00000640,57rjJ54Tu3pXI2X4owPg51
00001912,4,11/11/2024 12:54,152,00001100,5vIu19A3EEdHgFM4Cba6F4
00001913,1,09/2/2024 08:48,88,00000655,4w7lBzX0EcDuy8tQLQvjC2
00001914,0,03/11/2020 04:48,719,00000064,1rqqCSm0Qe4I9rUvWncaom
00001915,0,06/17/2024 11:51,379,00000369,2cYqizR4lgvp4Qu6IQ3qGN
00001916,2,07/11/2022 20:10,493,00000328,4ycLiPVzE5KamivXrAzGFG
00001917,4,12/13/2022 19:18,309,00000944,4NZrZgrRoR4GwR7flWOXRI
00001918,0,07/15/2024 15:54,688,00000920,2n5gVJ9fzeX2SSWlLQuyS9
00001919,2,03/17/2023 13:07,464,00001085,0shK5iZQppbHPQYiy60xs9
00001920,2,08/7/2023 09:56,414,00001183,5kGCh49aqeRMkEOhQ9mcrW
00001921,3,11/4/2024 01:29,621,00000586,3DarAbFujv6eYNliUTyqtz
00001922,2,12/24/2020 08:54,449,00001078,4LGMSdeKOUoy5Wf75Je0Hl
00001923,5,04/11/2020 05:46,697,00000318,5IjRKZlpKVBBRn0COL7pik
00001924,2,03/13/2022 12:12,479,00001154,0IkKz2J93C94Ei4BvDop7P
00001925,4,04/25/2024 10:59,12,00000054,4BbKdA6szsCVCpLtlKKbX4
00001926,4,02/27/2022 05:32,727,00000921,4JPCdSaqs9dJd7RatFSHww
00001927,4,10/26/2022 17:54,167,00000863,4NeOWqHmlrGRuBvsLJC9rL
00001928,0,08/12/2022 01:58,262,00000831,343YBumqHu19cGoGARUTsd
00001929,2,08/22/2023 04:25,726,00000153,1EM23A621Z0QyTlWKu7T1l
00001930,1,03/16/2023 22:08,731,00000914,7K4Aq4awgYvDKEJdEvvl4j
00001931,4,09/14/2024 11:41,22,00000161,3aGibUHhQyBsyumYHylw0K
00001932,0,08/15/2021 13:11,700,00000703,3R8sCwlK9pbFuvpdzAknyG
00001933,2,09/13/2024 11:41,712,00001148,5D2mYZuzcgjpchVY1pmTPh
00001934,1,04/18/2020 15:04,133,00000018,3TlFNLjRnslvF7Y5iS34ZA
00001935,0,12/26/2022 05:00,736,00000166,7K8XoQXZBffc4xG2xIQHMO
00001936,0,05/7/2021 21:24,217,00000099,6dBQ5asGzaKH9313wBxvIz
00001937,1,12/21/2020 22:42,30,00000780,7xYnUQigPoIDAMPVK79NEq
00001938,5,10/20/2023 05:34,517,00000130,3kW5Rq9AIL0QQuYTSKNkQw
00001939,0,04/14/2023 21:07,238,00000300,4DuUwzP4ALMqpquHU0ltAB
00001940,2,01/12/2021 13:36,363,00000363,69bHJ9qs5FrUJbKP8xU8uZ
00001941,2,06/20/2024 18:50,427,00000676,12CdB878c6n94tTlNfPcCv
00001942,0,07/4/2020 13:23,308,00000369,39jxVaEhI8R7csdu7GAjmL
00001943,3,02/23/2021 07:31,299,00000240,4E5IFAXCob6QqZaJMTw5YN
00001944,0,12/4/2024 12:42,431,00000865,4woTEX1wYOTGDqNXuavlRC
00001945,4,11/1/2021 06:37,244,00000058,5vWwuFTSoPdyY8rH1mui8W
00001946,0,07/16/2022 19:20,296,00001093,2lMg3lCMOGistaWBNGjuT3
00001947,0,02/23/2022 06:07,355,00000354,6lrRIfQDcikJ5y5DtyZPuJ
00001948,1,10/9/2021 20:15,36,00000016,4hrae8atte6cRlSC9a7VCO
00001949,5,12/14/2022 10:44,486,00000692,7G3lxTsMfSx4yarMkfgnTC
00001950,4,09/5/2021 13:11,29,00000118,4ubprxt14HoeppCGViXXfN
00001951,0,12/27/2022 09:51,644,00001153,1sEY2ApoZv6NnxqL8niytl
00001952,2,02/13/2020 21:26,533,00000365,74ozBdPG4zfj1hv7EF5hwP
00001953,2,03/8/2020 08:51,649,00000439,0s46SltT4On0Z6kglK1I5c
00001954,4,07/19/2022 20:48,567,00000644,3swc6WTsr7rl9DqQKQA55C
00001955,2,11/18/2023 10:17,335,00000269,03ERnTvSV5fy8WAyvA4uNP
00001956,1,05/13/2020 23:02,529,00000441,5Gg42VWorPsILbSkHbwZ5F
00001957,1,08/18/2020 19:34,420,00000356,0jSMveIWvnhDIvzqN74Uc7
00001958,5,09/10/2021 06:01,629,00000596,6jmTHeoWvBaSrwWttr8Xvu
00001959,0,09/3/2022 01:49,162,00000351,0EHR9OObFtjlhQB8wSt1m7
00001960,2,11/15/2022 07:55,7,00000399,6x4tKaOzfNJpEJHySoiJcs
00001961,0,06/15/2021 09:53,154,00000637,6PGoSes0D9eUDeeAafB2As
00001962,4,02/7/2023 15:48,136,00000230,2LEF1A8DOZ9wRYikWgVlZ8
00001963,3,04/1/2022 23:07,380,00000443,2mKouqwAIdQnMP43zxR89r
00001964,3,09/16/2021 18:14,278,00001115,1wva1IlWLDNLgwipUWcmjy
00001965,4,12/15/2022 16:07,372,00000622,2ajhenDRiiAnCHHjsIOHhJ
00001966,2,03/1/2024 05:34,429,00001007,3xQCXDHNJXSVxECjTJCHFu
00001967,2,05/16/2024 04:38,255,00000249,2fT7jfIwN62hWmhVcfP1Cg
00001968,1,11/11/2023 14:07,240,00000251,6SmPPtaMnfxgz5duA6t9Cu
00001969,5,11/23/2021 19:10,749,00000835,0TT7wJiEYD5GAeJfSR1ETX
00001970,5,07/7/2020 06:27,501,00001120,4w7lBzX0EcDuy8tQLQvjC2
00001971,1,10/20/2020 23:57,164,00000327,5HCyWlXZPP0y6Gqq8TgA20
00001972,2,12/20/2021 13:01,216,00000201,4Js2MCBgl8wupEjKewj0kT
00001973,4,04/3/2024 11:52,388,00000906,0qy5D3OJre7SPJNMOL9I71
00001974,3,12/15/2023 18:57,531,00000942,4fzsfWzRhPawzqhX8Qt9F3
